SEP=;
caseID;modality;grid;zone;minRho;maxRho;minTheta;maxTheta;Mean;Stdev;Min;Max;N
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;16; 1,347; 1,721;327,500;347,500;213,554;29,451;127,856;281,210;1540
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;17; 1,721; 2,095;-10,000;10,000;232,235;31,098;128,074;315,078;1919
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;18; 1,721; 2,095;12,500;32,500;240,449;21,787;160,911;305,373;1915
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;19; 1,721; 2,095;35,000;55,000;246,658;25,799;148,196;330,854;1913
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;20; 1,721; 2,095;57,500;77,500;244,489;35,131;120,178;335,248;1916
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;21; 1,721; 2,095;80,000;100,000;248,282;33,042;156,671;372,600;1919
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;22; 1,721; 2,095;102,500;122,500;217,971;49,809;62,073;306,431;1915
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;23; 1,721; 2,095;125,000;145,000;239,398;34,574;84,294;324,872;1913
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;24; 1,721; 2,095;147,500;167,500;242,916;28,344;128,348;329,268;1916
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;25; 1,721; 2,095;170,000;190,000;243,885;22,379;173,895;306,324;1919
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;26; 1,721; 2,095;192,500;212,500;242,090;22,519;149,140;300,127;1915
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;27; 1,721; 2,095;215,000;235,000;220,697;60,856;65,446;324,701;1913
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;28; 1,721; 2,095;237,500;257,500;220,581;63,702;57,267;331,361;1916
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;29; 1,721; 2,095;260,000;280,000;224,896;59,903;67,396;321,153;1919
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;30; 1,721; 2,095;282,500;302,500;217,509;63,148;61,908;345,962;1915
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;31; 1,721; 2,095;305,000;325,000;244,834;31,204;131,242;319,666;1913
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;32; 1,721; 2,095;327,500;347,500;239,113;39,279;89,566;326,437;1916
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;33; 2,169; 2,544;-10,000;10,000;278,181;22,573;204,489;349,335;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;34; 2,169; 2,544;12,500;32,500;268,855;28,409;158,472;342,062;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;35; 2,169; 2,544;35,000;55,000;259,450;43,151;113,455;339,678;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;36; 2,169; 2,544;57,500;77,500;264,605;50,116;101,878;375,060;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;37; 2,169; 2,544;80,000;100,000;242,429;64,326;64,588;340,393;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;38; 2,169; 2,544;102,500;122,500;259,758;40,694;106,236;336,614;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;39; 2,169; 2,544;125,000;145,000;256,457;55,743;75,800;344,874;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;40; 2,169; 2,544;147,500;167,500;266,718;20,924;192,350;338,560;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;41; 2,169; 2,544;170,000;190,000;254,878;30,193;119,372;322,057;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;42; 2,169; 2,544;192,500;212,500;248,048;45,970;66,701;321,908;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;43; 2,169; 2,544;215,000;235,000;267,673;22,959;86,116;324,178;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;44; 2,169; 2,544;237,500;257,500;247,676;63,042;66,754;347,428;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;45; 2,169; 2,544;260,000;280,000;255,683;37,744;83,654;323,864;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;46; 2,169; 2,544;282,500;302,500;279,044;28,362;117,229;344,868;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;47; 2,169; 2,544;305,000;325,000;267,509;50,998;88,083;356,466;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;48; 2,169; 2,544;327,500;347,500;283,745;26,075;170,738;363,587;2366
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;49; 2,544; 2,918;-10,000;10,000;290,969;25,026;200,173;387,885;2734
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;50; 2,544; 2,918;12,500;32,500;283,237;29,173;150,806;379,918;2747
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;51; 2,544; 2,918;35,000;55,000;276,104;29,328;154,460;362,297;2736
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;52; 2,544; 2,918;57,500;77,500;266,154;45,702;104,113;350,126;2748
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;53; 2,544; 2,918;80,000;100,000;257,871;61,429;71,070;358,936;2734
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;54; 2,544; 2,918;102,500;122,500;266,451;56,477;64,845;366,663;2747
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;55; 2,544; 2,918;125,000;145,000;266,406;47,902;80,250;356,791;2736
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;56; 2,544; 2,918;147,500;167,500;265,071;26,604;165,929;347,999;2748
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;57; 2,544; 2,918;170,000;190,000;252,296;29,001;119,659;325,275;2734
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;58; 2,544; 2,918;192,500;212,500;234,981;53,551;61,678;326,783;2747
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;59; 2,544; 2,918;215,000;235,000;254,532;50,357;62,687;352,289;2736
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;60; 2,544; 2,918;237,500;257,500;262,291;38,350;73,040;329,760;2748
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;61; 2,544; 2,918;260,000;280,000;262,517;21,403;192,450;335,680;2734
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;62; 2,544; 2,918;282,500;302,500;285,281;24,400;178,209;357,753;2747
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;63; 2,544; 2,918;305,000;325,000;288,072;40,690;115,783;365,827;2736
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;64; 2,544; 2,918;327,500;347,500;297,241;24,999;124,230;359,915;2748
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;65; 2,992; 3,366;-10,000;10,000;291,401;37,268;129,395;381,118;3194
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;66; 2,992; 3,366;12,500;32,500;296,051;33,221;163,314;388,536;3196
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;67; 2,992; 3,366;35,000;55,000;289,905;21,233;202,949;358,621;3191
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;68; 2,992; 3,366;57,500;77,500;285,328;22,095;204,736;346,944;3194
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;69; 2,992; 3,366;80,000;100,000;271,579;37,705;119,659;344,694;3194
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;70; 2,992; 3,366;102,500;122,500;260,633;63,328;57,081;374,634;3196
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;71; 2,992; 3,366;125,000;145,000;266,117;49,881;72,366;371,338;3191
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;72; 2,992; 3,366;147,500;167,500;253,431;26,741;140,444;338,170;3194
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;73; 2,992; 3,366;170,000;190,000;208,810;27,956;94,190;282,900;3194
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;74; 2,992; 3,366;192,500;212,500;218,122;44,695;65,400;306,135;3196
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;75; 2,992; 3,366;215,000;235,000;243,868;41,977;73,236;325,354;3191
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;76; 2,992; 3,366;237,500;257,500;260,822;19,835;175,896;325,113;3194
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;77; 2,992; 3,366;260,000;280,000;253,537;19,365;185,661;308,977;3194
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;78; 2,992; 3,366;282,500;302,500;286,235;19,587;215,561;360,070;3196
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;79; 2,992; 3,366;305,000;325,000;293,932;18,442;229,372;354,930;3191
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;80; 2,992; 3,366;327,500;347,500;282,750;44,229;114,887;364,942;3194
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;81; 2,992; 3,740;-10,000;10,000;291,579;34,467;127,603;369,267;3566
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;82; 2,992; 3,740;12,500;32,500;290,034;31,451;135,002;368,561;3567
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;83; 2,992; 3,740;35,000;55,000;292,506;23,012;210,511;374,866;3568
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;84; 2,992; 3,740;57,500;77,500;286,006;20,520;214,881;351,431;3569
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;85; 2,992; 3,740;80,000;100,000;276,756;20,846;188,930;351,515;3566
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;86; 2,992; 3,740;102,500;122,500;247,497;68,483;56,077;375,526;3567
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;87; 2,992; 3,740;125,000;145,000;262,007;55,057;69,168;352,422;3568
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;88; 2,992; 3,740;147,500;167,500;242,495;34,959;139,478;337,982;3569
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;89; 2,992; 3,740;170,000;190,000;135,830;38,638;41,685;229,754;3566
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;90; 2,992; 3,740;192,500;212,500;188,205;54,807;26,949;283,459;3567
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;91; 2,992; 3,740;215,000;235,000;155,416;82,936;23,612;297,025;3568
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;92; 2,992; 3,740;237,500;257,500;217,661;60,055;32,962;304,089;3569
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;93; 2,992; 3,740;260,000;280,000;241,814;20,560;159,319;307,487;3566
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;94; 2,992; 3,740;282,500;302,500;252,996;59,450;53,369;336,857;3567
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;95; 2,992; 3,740;305,000;325,000;279,664;19,812;202,062;341,258;3568
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;96; 2,992; 3,740;327,500;347,500;277,221;44,787;81,194;367,115;3569
